"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","target_stake_msol","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_algo","target_stake"
"BAgnc7rQmxrbjX3ERjwW4NZaESkp3YQDqxUZLRqXScmm",74990.118090079,77192.2388651662,0.000196373730017625,0.0944902459978513,0.0184604430363298,10,358375.77,"Hosting Ukraine LTD",0,0,"1.13.7",0,0.998913830160097,0.976877094518432,0.866777141464014,14,1220,1468,0.895575089959905,0,"",1,1,529,0,1,0,0,0,0
"CULmqn9u8zZGorkdY74353UBNUhZK7s7oiZS6KN6sFnz",75058.466243772,77280.4539481046,0.00137621219889445,0.106702274859381,0.0244791506463608,10,359201.97,"Link Telecom Service Ltd",0,0,"1.14.17",0,0.992387982936355,0.969338271809028,0.868775410694876,133,1553,1454,0.895528334202346,0,"",1,1,530,0,1,0,0,0,0
"7kmTFq434qDsbuCbJgDsAtih8AurPfUk8u6kc5bJb5Zb",75060.765040314,77281.9606275115,0.0161151220796675,0.0447793148880105,0.0152592580280926,10,365447.79,"WorldStream B.V.",0,0,"1.14.17",0,0.910865065466142,0.980886786930949,0.883881716586312,480,948,1285,0.895494929517412,0,"",1,1,531,0,1,0,0,0,0
"EdrtTDHBiECSuzNLsZH63QgXNHuty6JVu5cAink12Tjg",72656.092523881,74843.7581899283,0.0117466756336229,0.0664764401425018,0.0247538001428884,10,363896.46,"HOSTING-SOLUTIONS",0,0,"1.14.17",0,0.935027537587537,0.968994255452743,0.880129628706968,414,1568,1382,0.895411201361346,0,"",1,1,532,0,1,0,0,0,0
"45W8qw7QurSGkRrsiQpYapifreLouNv7hFbwnnzRjMMR",3522.540468911,37560.9439100791,0.00312630957045501,0.323803249890206,0.0201522087306158,10,359680.23,"IP-Projects GmbH & Co. KG",0,0,"1.14.17",0,0.982707956072721,0.974758047962022,0.869932143014353,205,1320,1446,0.895345799250077,1,"SLOW_VOTER",0,0,533,0,0,0,0,0,0
"4virQdLujfhMYGp8nVvpVyBAjbiyxLh6EAh6GshgspmA",75053.140471439,77278.2951447462,0.0161151220796675,0.0992486772486773,0.0272916007263978,10,365946.3,"WorldStream B.V.",0,0,"1.14.17",0,0.910865065466142,0.965815495175534,0.88508742609282,480,1643,1219,0.89526306823354,0,"",1,1,534,0,1,0,0,0,0
"2WgrQTu8QitYjqywZ6uBZBFWigMdXjR6trzd6SYNwihU",75058.714095657,77279.97466613,0.0161151220796675,0.0525451116812673,0.0238850764016142,10,365729.76,"WorldStream B.V.",0,0,"1.14.17",0,0.910865065466142,0.970082388436309,0.884563696706169,480,1519,1250,0.895188422033099,0,"",1,1,535,0,1,0,0,0,0
"71mmEPyitXLyMeZBTd2YU6NahVSYwgJaK2DRMHvb4HUC",75243.365771225,77466.383142541,0.0117466756336229,0.0244515669515669,0.0112222093029977,10,363055.86,"HOSTING-SOLUTIONS",0,0,"1.14.17",0,0.935027537587537,0.985943453009393,0.878096531254218,414,562,1398,0.89515106467128,0,"",1,1,536,0,1,0,0,0,0
"9yYzduhLTmv2C9unYhiEDxKvaTj6D2yeRXL8mFkmTfKc",47063.32554701,74482.5014372381,0.0161151220796675,0.0842983951539049,0.0241584025039637,10,365707.89,"WorldStream B.V.",0,0,"1.14.17",0,0.910865065466142,0.969740029717299,0.884510801344176,480,1536,1255,0.895121398007026,0,"",1,1,537,0,1,0,0,0,0
"6CEi8mpebENyYPfPDpXRHSPbJBUHEFwU7ftLVhwBSamt",75058.249672243,77279.5382287011,0.0161151220796675,0.0609444933501099,0.0254707508753172,10,365689.26,"WorldStream B.V.",0,0,"1.14.17",0,0.910865065466142,0.968096228033343,0.884465742332108,480,1592,1258,0.894960290945131,0,"",1,1,538,0,1,0,0,0,0
"644K33yWfSzc32VvY5fRUfUqphw8LTaLQntCkyEpJ8h7",74790.29713427,76949.9645313924,0.032803041571182,0.010719696969697,0.00847427984337843,9,372399.118,"LATITUDE-SH",1011000000000,28.175070191,"1.13.7",0,0.818561910452554,0.989385413369702,0.900694382836652,783,325,171,0.894881004818564,0,"",1,1,539,0,1,0.0000247819488380625,24,0,24
"EWQfCyftKLVbeJtJ4idbLDcDFSGaZ6bZHGS5vboUx3VR",75058.634860603,77279.8213861326,0.0161151220796675,0.0773586145903921,0.0203647070411809,10,365370.75,"WorldStream B.V.",0,0,"1.14.17",0,0.910865065466142,0.97449188000817,0.883695385599208,480,1326,1293,0.894859682071733,0,"",1,1,540,0,1,0,0,0,0
"6GoijNiK3JZVAY96ykCfPhcJnrQfrQMLvrQaX5HyMVhu",75463.748669598,87972.9848324926,0.000427416128077401,0.0367473261232632,0.0180805316678569,10,358069.8,"Netorn LLC",0,0,"1.13.7",0,0.997635903196603,0.977352958215055,0.866037114307675,58,1194,1472,0.894845839052693,0,"",1,1,541,0,1,0,0,0,0
"CjxgHgyBPkUo6GWoKn6RWEprCVRqhKxDsyKKYV4GMBz",6386.742750353,56231.7090185691,0.0165970228932157,0.0280803571428571,0.0118104611643494,10,365126.4,"RELIABLESITE",0,0,"1.13.7",0,0.908199606448513,0.985206629295974,0.883104394209034,566,625,1314,0.894819214175642,0,"",1,1,542,0,1,0,0,0,0
"BkQJo4j8V6Xhi8p39B76GhF3csWzUz9C6VMz5Dn4bmKb",75058.22940174,77279.4113244533,0.0161151220796675,0.116216622518573,0.0254664791739688,10,365596.38,"WorldStream B.V.",0,0,"1.14.17",0,0.910865065466142,0.968101578617093,0.884241100300926,480,1591,1270,0.894787900966049,0,"",1,1,543,0,1,0,0,0,0
"JokeruQoFrVevoPR5QBRPGncPQbtrpq3PJEcY22JefC",46284.306214255,71465.8676657397,0.0161151220796675,0.0264251842041164,0.0152922434024372,10,364986.81,"WorldStream B.V.",0,0,"1.14.17",0,0.910865065466142,0.980845470604372,0.882766778133101,480,954,1321,0.894634106374436,0,"",1,1,544,0,1,0,0,0,0
"EXrWdDxFaE3Sfsbh3TV5ToGhMqu53xrmeoVdvn467jUH",275597.168952504,276829.812079688,0.11341318523354,0.00907863120283672,0.00907863120283672,0,409086.1,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.988628423987871,0.989426490442314,1223,366,20,0.894483522123577,0,"",1,1,545,0,1,0,0,0,0
"Co1wLNbCdrcJoAEv29Bvv9sWdpjv2zVpKRDSPDxhfAF2",75057.556591496,77278.9824503397,0.00137621219889445,0.096980886228009,0.0221969151732317,10,358503.93,"Link Telecom Service Ltd",0,0,"1.14.17",0,0.992387982936355,0.972196920164758,0.867087112638823,133,1452,1467,0.894449539417361,0,"",1,1,546,0,1,0,0,0,0
"AVWnWgnS1ysX7ymBbQ9pMdWnt2hpweWGYekHRM8mxpQy",75053.673465384,77278.509680873,0.0161151220796675,0.0511914508493456,0.0226749454410366,10,365226.93,"WorldStream B.V.",0,0,"1.14.17",0,0.910865065466142,0.971598156165539,0.883347538733094,480,1474,1305,0.894369513417598,0,"",1,1,547,0,1,0,0,0,0
"F5b1wSUtpaYDnpjLQonCZC7iyFvizLcNqTactZbwSEXK",3159917.64134916,3172371.5892831,0.11341318523354,0.0140197986857198,0.0140197986857198,0,409228.4,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.982439290365755,0.989770660996116,1223,857,12,0.894272181501725,0,"",1,1,548,0,1,0,0,0,0
"J4ooR8AV8o5Ez2qN8ghQhR7YKhqRY5WEHfE8dTR2Yo6a",75059.536360659,77287.0319825057,0.00471073140922226,0.0724317568396516,0.0207721537086129,10,359820,"Amarutu Technology Ltd",0,0,"1.13.7",0,0.97394430314013,0.973981526558836,0.870270194443061,262,1345,1443,0.894197852097669,0,"",1,1,549,0,1,0,0,0,0
"BKccvpa2f5McCLjE91pSGzEY6Ac5sWm1jmHy5QmZ1vTm",75060.558280433,77281.799999532,0.0161151220796675,0.0480342277582903,0.0244070904983718,10,365191.02,"WorldStream B.V.",0,0,"1.14.17",0,0.910865065466142,0.96942853183083,0.88326068585476,480,1548,1308,0.894135809331593,0,"",1,1,550,0,1,0,0,0,0
"GE6atKoWiQ2pt3zL7N13pjNHjdLVys8LinG8qeJLcAiL",4338229.37954827,4360277.67285247,0.0707713233396757,0.0162539254631184,0.0162539254631184,5,389686.485,"WEBNX",2803498894908,612.378962318,"1.14.17",0,0.608554174050249,0.979640901280186,0.942506067124626,829,1034,70,0.893985378509765,0,"",1,1,551,0,1,0.000068732123350483,68,0,68
"78Txiv4aMrEeTLNhJYtfnGwtvuVH4NZ8igXS3oYeKdg2",75058.680660032,77279.9274789369,0.0161151220796675,0.0549696266632766,0.0249606071248277,10,365101.74,"WorldStream B.V.",0,0,"1.14.17",0,0.910865065466142,0.968735216258131,0.88304475087905,480,1580,1315,0.893916373536993,0,"",1,1,552,0,1,0,0,0,0
"5AXRMFd5rMThbGQE3yDaggReb7jMPP93yuiCP8mW6hxM",75067.394762938,77289.3666097831,0.0165970228932157,0.0469828023051411,0.01400479417448,10,364752.9,"RELIABLESITE",0,0,"1.14.17",0,0.908199606448513,0.982458084491904,0.882201037203797,566,855,1335,0.893912897648223,0,"",1,1,553,0,1,0,0,0,0
"32PqUswoHFz1mEYqm4bsxyZmtXFQUc4x6a4JjLNwhHVo",77217.518812181,79434.9888584724,0.0190577670245097,0.0199341168091168,0.0156250533257228,10,365960.79,"RELIABLESITE",0,0,"1.14.17",0,0.894588895591771,0.980428604531098,0.885122471991096,611,987,1212,0.893910085817353,0,"",1,1,554,0,1,0,0,0,0
"4oXuy6Q2yDrgjuZ3dupzJ8jcZAGfVu4dCuTyzv52o847",73525.858893335,75088.5084814483,0.0178020055431124,0.0320492581090407,0.0144747085036788,10,365213.25,"IS-AS-1",0,0,"1.14.17",0,0.9015346833358,0.981869486233611,0.8833144519223,609,894,1307,0.893698720932939,0,"",1,1,555,0,1,0,0,0,0
"1234LB7uvDC23rdCQoK8C3jNwnovUNyeKxz8wC3dghJ5",322766.100104969,327657.966889415,0.0707713233396757,0.0214999713655337,0.0214999713655337,5,389779.87,"WEBNX",1539778316551060,36447.96382356,"1.14.17",0,0.608554174050249,0.973069887609778,0.9427319305622,829,1402,67,0.89365365702556,0,"",1,1,556,0,1,0.0377558628261315,37175,0,37175
"2PEyBgsPYBQ8pMdXQtEaPGNqWQHE9GCnmV2tTVN4GMru",1116969.24058613,1119843.53695078,0.11341318523354,0.0178478902632049,0.0178478902632049,0,408999.4,"OVH SAS",0,38.321871265,"1.14.17",0,0.37269622959775,0.977644356704262,0.989216795523026,1223,1172,25,0.893477290086925,0,"",1,1,557,0,1,0,0,0,0
"29VMLFnCzjTeJBpKpoq1UQhc81y6LHYVABE6DdJNWUXf",75059.714104048,77280.8080491828,0.0161151220796675,0.0766694248602985,0.0241629614878018,10,364804.2,"WorldStream B.V.",0,0,"1.14.17",0,0.910865065466142,0.969734319293547,0.882325112744275,480,1537,1333,0.89343965982066,0,"",1,1,558,0,1,0,0,0,0
"57gGMmhTCxHtLevWHzDdrme3e4SC4UCXEq9oyfR4hDjE",75060.580964422,77281.8175742979,0.0161151220796675,0.07711396177594,0.0293752848758068,10,365051.43,"WorldStream B.V.",0,0,"1.14.17",0,0.910865065466142,0.963205545265589,0.882923069778826,480,1693,1319,0.893397413383549,0,"",1,1,559,0,1,0,0,0,0
"ArWF5nxj7AupNtDztDz7sna5qFEBj11uVtJBnF77pWqo",25611.151193431,47710.5521206748,0.0208789570258908,0.0456293706293706,0.0105963911545197,10,366207.12,"HOSTING-SOLUTIONS",0,0,"1.14.17",0,0.88451564571229,0.986727330940569,0.885718252261779,614,506,1157,0.893303164998687,0,"",1,1,560,0,1,0,0,0,0
"4GN2gRpWbtx7REhN7gS9AsEkZy8QmA5xv4eTGiGafGuF",47060.250820995,74480.2404120254,0.00471073140922226,0.151970542297773,0.0293752848758068,10,359655.93,"Amarutu Technology Ltd",0,0,"1.13.7",0,0.97394430314013,0.963205545265589,0.869873370389916,262,1693,1447,0.893063681188078,0,"",1,1,561,0,1,0,0,0,0
"HLM6hyDWrEca9QMS92nDBa2AreU1qDkppttPVuJ7E2CU",8565.400565867,8630.3281062855,0.088306293349222,0.0866666666666667,0.0127007336208747,0,397003.7,"UAB Cherry Servers",0,0,"1.14.17",0,0.511565867283023,0.984091505145131,0.960203677376506,1178,708,42,0.893020001036634,0,"",1,1,562,0,1,0,0,0,0
"FSwhPiYebzF5nNGvWbUUZ4SxGx7kw2QcA7A6xgYz1PZJ",75060.949172586,77282.1183685044,0.0161151220796675,0.113003892761957,0.0290029905820186,10,364678.2,"WorldStream B.V.",0,0,"1.14.17",0,0.910865065466142,0.963671868080791,0.88202036580275,480,1689,1339,0.892738896695428,0,"",1,1,563,0,1,0,0,0,0
"2DpnT6to3eJsXeg1Tk42XFCXLMKL7pGzMKFwQS5CNK6a",75055.636032695,77280.7881276906,0.0106977376030876,0.0679300358510885,0.0237295033706474,10,361839.15,"MEVSPACE sp. z o.o.",0,0,"1.14.17",0,0.94082935666279,0.970277253775318,0.875153764181012,298,1512,1425,0.892574892993155,0,"",1,1,564,0,1,0,0,0,0
"3uLws5GfgvHPSeLcmP3o7PLfoF9dp8QmUTWMdFJvQ7pA",73732.852441165,75560.7373682488,0.00040242332033632,0.030311252423132,0.0122595574318641,10,356481.27,"PE Konstantin Vladimirovich Kravchenko",0,0,"1.13.7",0,0.997774141819358,0.984644107013847,0.862195053521786,52,662,1484,0.892472532759263,0,"",1,1,565,0,1,0,0,0,0
"5LFu71kJQi85r2tXp1AcuXedLzSaJDySe13Gjp7RVfkD",73739.137395313,75688.2921196065,0.00407069370157896,0.161301042461226,0.0278374842922974,10,358768.08,"OOO NIIR-RadioNet",0,0,"1.14.18",0,0.977484438851665,0.965131740507599,0.867725992834093,244,1673,1465,0.892104657427067,0,"",1,1,566,0,1,0,0,0,0
"GrvGujuomZEKv9eDBFgAQwn6AQka7ehi2ahLLuALoxBG",73730.47048718,75377.9608686675,0.0216178529352299,0.0602972564519879,0.0168215383664899,10,366147.63,"IS-AS-1",0,0,"1.14.17",0,0.880428711826175,0.978929929203896,0.885574368170101,618,1090,1168,0.891963925735174,0,"",1,1,567,0,1,0,0,0,0
"E31iMtBVF466hfGto4TFNv8CXFrmLF6NqPKeUSPwQPe4",26129.342441332,45091.5642422416,0.025137610550832,0.0798522040395105,0.016863391940544,10,367645.59,"IS-AS-1",0,0,"1.13.7",0,0.86096045318744,0.978877504880437,0.88919737395207,623,1093,760,0.891751703905847,0,"",1,1,568,0,1,0,0,0,0
"9uCHWHPT9xwrhUX9AnK7zm38pC1qc4Q3pS2zi5HRRCZZ",69056.412543417,73376.7893413102,0.0246948044180083,0.0555505952380952,0.0158937163341175,10,367335.36,"HOSTING-SOLUTIONS",0,0,"1.14.17",0,0.863409674202665,0.980092086640532,0.888447043446756,622,1008,869,0.89164475919334,0,"",1,1,569,0,1,0,0,0,0
"63mj5NgxsJigb6GEc4KVMsydnM4fQ8qg5ujU57puT154",75061.067921677,77282.90085634,0.0106977376030876,0.0796601857492876,0.0269754115678388,10,361491.57,"MEVSPACE sp. z o.o.",0,0,"1.13.7",0,0.94082935666279,0.966211542660054,0.874313097975174,298,1634,1428,0.891615479672106,0,"",1,1,570,0,1,0,0,0,0
"4bhoRSz53dMABDx2CkA9KSXtu5NGhoJA1SzY1h2Pttqi",75060.977603338,77279.6549437354,0.0106977376030876,0.069171146953405,0.0244791506463608,10,360904.05,"MEVSPACE sp. z o.o.",0,0,"1.14.17",0,0.94082935666279,0.969338271809028,0.872892106522117,298,1553,1434,0.890762926950444,1,"SLOW_VOTER",0,0,571,0,0,0,0,0,0
"GuY9VVJkH2tdg1z2tePC3uy5y3FbyqT1cHt8ETYWPWNh",75507.162723961,77692.4785966938,0.0280457707334075,0.00977671669595443,0.00900224640923086,10,368007.03,"GORILLASERVERS",0,0,"1.13.7",0,0.844875023228775,0.988724100909562,0.890071562321475,629,359,612,0.890706905429374,0,"",1,1,572,0,1,0,0,0,0
"GhBWWed6j9tXLEnKiw9CVDHyQCYunAVGnssrbYxbBmFm",35532.617816212,54036.6397466007,0.000931157237192849,0.0854700854700855,0.00787410276850504,10,355484.88,"Hostkey B.v.",0,0,"1.13.7",0,0.994849642530314,0.990137174188616,0.859785158243477,93,282,1498,0.890591387821847,0,"",1,1,573,0,1,0,0,0,0
"ADmLWUm2eQ3KFijFbqa4bVfiLVmW5iqjStE5b8Wbti1y",75051.546556873,77278.7697640158,0.00555863103569665,0.0496422924901186,0.0178519324533613,10,358090.92,"OOO NIIR-RadioNet",0,0,"1.14.17",0,0.969254454852078,0.977639293598206,0.866088195699779,283,1173,1471,0.89054078156155,0,"",1,1,574,0,1,0,0,0,0
"Bjjx7gsBv1NHz4L1tGFN9DQsUm4qF4QwiwaV4cwsz5HS",58668.923863574,64486.485155015,0.0280146224132391,0.0286073371073371,0.0183275941990185,10,367886.34,"IS-AS-1",0,0,"1.13.7",0,0.845047308828929,0.977043496327015,0.889779658286771,628,1208,689,0.889610361296352,0,"",1,1,575,0,1,0,0,0,0
"AoEE3SrEtKFVFjPxkTXzEcUBmQHiUBJDjtwSZVinjUiP",63008.133954859,67662.3220262491,0.0307501343274978,0.0025,0.00203896096045483,10,368278.56,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.997446068792801,0.890728291980463,634,35,296,0.889581740653792,0,"",1,1,576,0,1,0,0,0,0
"7xBb5NxfSGGP4KuWvTY4iKNfXC7hMWmxm86eZfs6vAJN",75063.294753275,77284.7199831104,0.0307501343274978,0.00531578947368422,0.00412823955372124,10,368376.03,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.994829111478088,0.890964035507372,634,74,205,0.889561777419513,0,"",1,1,577,0,1,0,0,0,0
"Fw34MoMfRrAUPePPbfKAH9eQDizYodVXWV4fXSdjJwMa",139731.943455657,145828.436674818,0.0748100692052432,0.00690264825442372,0.00566521500473719,5,388600.54,"PACKET",0,0,"1.13.7",0,0.586215320733062,0.992903949768188,0.939879571748314,1128,140,84,0.889548485285958,0,"",1,1,578,0,1,0,0,0,0
"4jEHuQZTNTRYAhxRYEjV3HJ1b4wqdQjnBRdPzFWzkCft",75492.140887913,77643.5897908148,0.001400605532127,0.0569799042578278,0.0157104626349516,10,355511.61,"LAYER-HOST-HOUSTON",0,0,"1.14.17",0,0.992253060088734,0.980321623816678,0.859849808130358,140,994,1497,0.889486601945979,0,"",1,1,579,0,1,0,0,0,0
"7emL18Bnve7wbYE9Az7vYJjikxN6YPU81igf6rVU5FN8",1169634.30516225,1172020.5578649,0.088306293349222,0.0183342708501384,0.0183342708501384,2,395390.212,"UAB Cherry Servers",0,1.003616336,"1.13.6",0,0.511565867283023,0.97703513338727,0.95630125250993,1178,1209,48,0.889475337927124,0,"",1,1,580,0,1,0,0,0,0
"Ao9NkiXW2k7DqdmN2QExfRKDW7hoVDLFPjJbcFTcHQ8t",75234.92282026,77460.6854789364,0.020785281468443,0.0429689183365654,0.0173023250331473,10,364452.66,"Inetcom LLC",0,0,"1.14.17",0,0.88503377797584,0.978327712635851,0.881474868777418,612,1128,1354,0.889472612027824,0,"",1,1,581,0,1,0,0,0,0
"EkF1aRrgwJU6fLKSWKF6traup1FCCNyQvjLGb5nntWFS",26620.418032291,52515.2072799399,0.0307501343274978,0.00113636363636364,0.00113636363636364,10,368107.92,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.998576630641821,0.890315577551083,634,26,524,0.889351234311885,0,"",1,1,582,0,1,0,0,0,0
"H3XhFpzHDFWjJJ1Zyg44KoHoKmNmPwi9wvMdbDryqAvU",75078.242666994,77303.1576427344,0.0307501343274978,0.00563241106719368,0.00348682982970707,10,368199,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.995632518871624,0.890535866054528,634,59,416,0.889294216870674,0,"",1,1,583,0,1,0,0,0,0
"C9YVc5dBPRbmyi8tPJKnrBuVwXeULby1eGXWvUVv866a",74977.626938316,77179.6730859971,0.0307501343274978,0.00636921458625526,0.00487475710524856,10,368248.05,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.993894049694883,0.890654499685337,634,103,352,0.889251745111547,0,"",1,1,584,0,1,0,0,0,0
"DD7NQUKUex26GEsM8jpcx36MoGykbdUHJ3LbcD6Lzrfn",75051.272776638,76908.1763291673,0.0307501343274978,0.00703910963178699,0.00662279378119596,10,368316.36,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.991704520074348,0.890819716062921,634,206,247,0.88921040927734,0,"",1,1,585,0,1,0,0,0,0
"Mi5TuxDzx9feEJZ2hL3s2q3WtcMMMWBa59d6VyAm8HW",75059.011925871,77280.4679209833,0.0307501343274978,0.00581349206349207,0.00581349206349207,10,368262.45,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.99271822310887,0.890689327907225,634,156,325,0.889188087852537,0,"",1,1,586,0,1,0,0,0,0
"4o5Ti7wcsieUJ8eS4Ep1LERozxNmAWMDXWsta7FDzJzQ",75133.460490607,77354.7810575095,0.0307501343274978,0.00648611111111111,0.00624613391684276,10,368275.68,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.992176311050599,0.890721326336086,634,187,304,0.889171016485639,0,"",1,1,587,0,1,0,0,0,0
"6aM8GTtjdEQseVJmptnXQ7ndCKMGK4qunisuU5GDu9Fs",75607.564785068,77805.0241758947,0.0307501343274978,0.00655936454849497,0.00461141176950639,10,368160.66,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.994223906854617,0.89044313591375,634,92,468,0.889114531222613,0,"",1,1,588,0,1,0,0,0,0
"6oYEU9SSP3BANYiLwqfrdS1Mt3DNVKkkxcC3VuGV5ZwF",75073.906716171,77295.3383968128,0.0307501343274978,0.00492592592592593,0.00346372650943535,10,368096.76,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.995661457282793,0.890288585679119,634,58,537,0.889106227228911,0,"",1,1,589,0,1,0,0,0,0
"Aq9DBA3EtBRU19Vk1NKBCEReRaZNv9eSR2VexgbZteu3",75426.55497525,77624.3485688049,0.0307501343274978,0.0113853989813243,0.00585805341467635,10,368212.05,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.992662407118455,0.890567429130615,634,162,400,0.889090026025112,0,"",1,1,590,0,1,0,0,0,0
"DnaCXAENhmfCXyg16gaic2gM959hbxNNgUs9g99JaMdo",75061.172051709,77282.580916854,0.0307501343274978,0.0130842911877395,0.00736700265527433,10,368290.08,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.990772350059794,0.890756154557974,634,250,275,0.889089810426261,0,"",1,1,591,0,1,0,0,0,0
"9ZzkAEYFNGKHQefuiSJnZm6JEq5JwLD4Vm8NJbsGzeqF",75240.977318095,77415.3617553487,0.0307501343274978,0.0145292207792208,0.00719472191359208,10,368249.22,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.990988142893063,0.890657329478365,634,237,348,0.889030390582967,0,"",1,1,592,0,1,0,0,0,0
"A2EkZkqEfk84dxKpD2ja1ygtgNFmavtcwZj6m4tYnaEu",75059.089172127,77280.4896858361,0.00918505752883942,0.077874957000344,0.0151740035834694,10,358797.78,"Inetcom LLC",0,0,"1.14.17",0,0.949196196127127,0.98099357366738,0.867797826041739,289,945,1464,0.889028017410694,0,"",1,1,593,0,1,0,0,0,0
"5bjKPhoQDcpPVeMhu83SEtXqXA9vw62k7KhL9zpsK31b",74983.128032675,77193.3682987599,0.0307501343274978,0.0126653439153439,0.00582509092135532,10,368166.87,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.992703694785062,0.890458155584439,634,157,452,0.889009145425485,0,"",1,1,594,0,1,0,0,0,0
"ju9bgL865bsxpZYYFGbT7nAWxadYrXiSqT1pxiL8xTg",75247.378824379,77425.7450393425,0.0307501343274978,0.0135138192703982,0.00910068631955648,10,368311.86,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.98860079851982,0.890808832243581,634,367,253,0.888963289296729,0,"",1,1,595,0,1,0,0,0,0
"ERXQNpsCnxHWhiTjFTKuRYRJs13hHqSKJdx5aDGe8Ww3",75297.845458054,77480.19474369,0.0307501343274978,0.0169834706829592,0.00942114457443654,10,368325.18,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.988199403714517,0.890841048348828,634,400,238,0.888957194392665,0,"",1,1,596,0,1,0,0,0,0
"4GBNbRQ9Jpq5oqU65GTmLjaH9xCwt1h7Y4HKiMcNudjX",75126.544469387,77347.9172801015,0.0307501343274978,0.0080941091954023,0.00745828341337037,10,368210.07,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.990658014973816,0.890562640250105,634,255,402,0.888932158259748,0,"",1,1,597,0,1,0,0,0,0
"o27rnqfNHPwHsRp2xPXXwWzn2q2dGxn6UD4Rt5KMU5h",75078.584216698,77299.9978812026,0.0307501343274978,0.0114439946018893,0.00778996877654096,10,368225.46,"IS-AS-1",1079906595662,0,"1.13.7",0,0.829916819950928,0.990242557485222,0.890599862912249,634,274,385,0.888928832808428,0,"",1,1,598,0,1,0.0000264852580031181,26,0,26
"BUu7cMtX6vnp7DFciYD7LsJqyf3WnATQPGjAgUoq8sgW",75078.254909414,77322.8906444044,0.0307501343274978,0.0157457983193277,0.00943853629950657,10,368294.58,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.988177619447793,0.890767038377314,634,403,267,0.888898587932523,0,"",1,1,599,0,1,0,0,0,0
"FKU3YWq3AUuN2mJVR2pJgbsVQHdGeaK1Yj1iMBhJugd1",75067.568792946,77288.989529871,0.0307501343274978,0.015404418236226,0.00810241885657799,10,368209.98,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.989851193439723,0.890562422573719,634,297,403,0.888869927621443,0,"",1,1,600,0,1,0,0,0,0
"AXA7ztxJGz77RHmocYQ6MEbPYHbpc3TmhtQqZGrdzqo1",45426.498737406,70797.4567097854,0.0307501343274978,0.0291580400276053,0.0121456040086541,10,368410.68,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.984786841087401,0.891047840916292,634,654,197,0.888853760780936,0,"",1,1,601,0,1,0,0,0,0
"AeSLUUNmADEM2xzfmWbRhfwomvJW3f3Rd1AdicXf27Gb",75066.709557559,77288.0878816639,0.0307501343274978,0.0111428571428571,0.0070126408413183,10,368130.51,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.991216211277764,0.890370214324171,634,221,502,0.888827076493948,0,"",1,1,602,0,1,0,0,0,0
"Lf3iQuTNKqJoBdTCWJmX1YRKBc3TC4B3YZdfzidRN93",75060.924426384,77282.2650955565,0.0307501343274978,0.0215380055070504,0.00877601645787841,10,368198.64,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.989007468636541,0.890534995348981,634,345,417,0.888783927848324,0,"",1,1,603,0,1,0,0,0,0
"Fm3YevqrrvwKWEAJVmypyja8JZnanYudvx2ZXV4RogX9",75054.29593671,77279.7703838534,0.0307501343274978,0.00887524311437354,0.00706521761092645,10,368097.93,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.99115035545449,0.890291415472147,634,224,535,0.888761396159832,0,"",1,1,604,0,1,0,0,0,0
"DFRTiEkoBW4p2LwiWmjnpaPAvKN7a1NAFN95CfSTShhy",75054.060909742,77279.5456807032,0.0307501343274978,0.0148564593301435,0.0104523021108097,10,368252.19,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.986907811838675,0.89066451279913,634,490,341,0.888722044594756,0,"",1,1,605,0,1,0,0,0,0
