"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","target_stake_msol","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_algo","target_stake"
"EKUh585fWD7LeDRHgmYd9EXpQnY6KNbNAhyBi3FuVw6Y",79965.407548518,81889.072406616,0.00371428876750291,0.0143562083078212,0.00944139978982485,10,370972.44,"OOO NIIR-RadioNet",0,0,"1.13.7",0,0.980005313040972,0.984209828148128,0.889585678860651,219,674,717,0.910775172525891,0,"",1,1,179,0,1,0,0,0,0
"BTquv7QcKQU48GyQEspnpseM7dKjMiXSb2XF1TF8BnfZ",79766.984898083,81382.6342308033,0.00371428876750291,0.0132211538461538,0.00765848318862699,10,370790.55,"OOO NIIR-RadioNet",0,0,"1.13.7",0,0.980005313040972,0.987191648657499,0.889149509696365,219,487,760,0.910669028592546,0,"",1,1,180,0,1,0,0,0,0
"7K8DVxtNJGnMtUY1CQJT5jcs8sFGSZTDiG7kowvFpECh",183141.754790078,190349.747968095,0.0501917264429051,0.0119727622642038,0.0119727622642038,5,391948.815,"Latitude.sh LTDA",3092688151518800,84257.315284224,"1.13.7",0,0.729808875675073,0.979976277045579,0.939886673711941,1025,947,88,0.910650828116549,0,"",1,1,181,0,1,0.0898940282582909,85347,0,85347
"7yGMaEA2HBLKJzLwXEMGg2fJBffZwMhVT4oQgqhJUP5N",79924.337674967,81497.5222343623,0.00384387199863995,0.0310640732265446,0.0116203021170426,10,370991.88,"Amarutu Technology Ltd",0,0,"1.13.7",0,0.979307743114693,0.980565745389098,0.889632295654063,235,908,709,0.910423399089163,0,"",1,1,182,0,1,0,0,0,0
"Ehdn9LdjTAURQSMoDPERXLehtvzy7QD762wwPkzGT7RS",305141.925573159,305735.22209327,0.0208328240822754,0.00846532540641926,0.00846532540641926,8,378397.288,"UNITAS",0,0,"1.13.7",0,0.887853147110681,0.985842253699135,0.907390339628759,628,581,162,0.910419380323699,0,"",1,1,183,0,1,0,0,0,0
"99pDvgeCTExgyafsUZB3hwTMcNSqyHaXpEUwWj8U6FUy",79917.884966695,80979.6963881499,0.000458278148900264,0.033834541062802,0.0169573682852546,10,369803.52,"m.it services & consulting UG(haftungsbeschraenkt)",3686253264905,0,"1.14.17",0,0.997533005993612,0.971639824036663,0.886782628338263,60,1335,954,0.910348624569732,0,"",1,1,184,0,1,0.000107127402537489,102,0,102
"BARLL1NvF3jPHQ3zb82q1v5m6uewcpkgRBYVNufQMWjo",20120.663540693,20160.9687866466,0.0305091965615673,0.045,0.00408339393734804,7,382342.809,"LATITUDE-SH",0,0,"1.13.7",0,0.835763487223395,0.993170769859878,0.916851632702832,771,152,136,0.910247236256537,0,"",1,1,185,0,1,0,0,0,0
"9v5gci7uDiaGKRmQ2dn6WJMB94YqFaVFBTiFzBzNhyaw",83513.587457469,84559.4632232901,0.00312737033825802,0.00826753115039118,0.00560635966829755,10,370073.61,"M247 Europe SRL",0,3.185306741,"1.13.7",0,0.983164800899296,0.990623701506505,0.887430299620807,211,277,871,0.91009663842409,0,"",1,1,186,0,1,0,0,0,0
"Fx9gdBmp4Rer7rxu139ofGKcx3iffKS91gg2kFUeBvjD",80263.225433581,81301.7807012924,0.00371428876750291,0.0537668558651531,0.016557446189011,10,371053.62,"OOO NIIR-RadioNet",0,0,"1.13.7",0,0.980005313040972,0.972308669628166,0.889780347136844,219,1307,685,0.910009443621427,0,"",1,1,187,0,1,0,0,0,0
"CULmqn9u8zZGorkdY74353UBNUhZK7s7oiZS6KN6sFnz",80139.598006346,81023.3272160002,0.00144188436947529,0.0242509387267452,0.0122659489490214,10,369650.25,"Link Telecom Service Ltd",0,0,"1.13.7",0,0.992238076142325,0.979485939993764,0.886415089453166,128,975,998,0.909854845139237,0,"",1,1,188,0,1,0,0,0,0
"3Z1N2Fkfha4ThNiRwN8RnU6U8dkFJ92DH2TFyLWJf8cj",79924.407670746,81471.9471308197,0.00384387199863995,0.0353822055137845,0.018076687456369,10,371093.85,"Amarutu Technology Ltd",0,0,"1.13.7",0,0.979307743114693,0.969767830215573,0.889876818000989,235,1387,671,0.90978088434268,0,"",1,1,189,0,1,0,0,0,0
"42eXr1dA6tbrYHkXji6EQqHdZt5gzfLss9X6JNiuPov3",114.008337977,19861.1050151604,0.00193540572322039,0.101041666666667,0.00509314902608288,10,369288.81,"Amarutu Technology Ltd",0,0,"1.13.7",0,0.989581361601963,0.991482015360083,0.885548362405283,149,227,1072,0.909702181739757,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,190,0,1,0,0,0,0
"DumiCKHVqoCQKD8roLApzR5Fit8qGV5fVQsJV9sTZk4a",7907085.7398483,7921879.18787559,0.0208328240822754,0.0111413473010984,0.0111413473010984,8,378182.836,"UNITAS",0,1199267.4289565,"1.13.7",1170000,0.887853147110681,0.981366768438794,0.906876087335507,628,863,164,0.909679533539633,0,"",1,1,191,0,1,0,0,0,1170000
"StepeLdhJ2znRjHcZdjwMWsC4nTRURNKQY8Nca82LJp",214438.267475009,224419.769367817,0.0355433479930314,0.0191512687581236,0.0170291029206677,7,385158.942,"AS-CHOOPA",0,3.533991298,"1.13.7",0,0.808663741275494,0.971519852184382,0.923604672326387,805,1344,125,0.909607235230711,0,"",1,1,192,0,1,0,0,0,0
"AqP3MyNwDP4L1GJKYhzmaAUdrjzpqJUZjahM7kHpgavm",79925.869467156,81819.0063097375,0.00144188436947529,0.028752242926156,0.0151515543510702,10,369714.51,"Link Telecom Service Ltd",0,0,"1.13.7",0,0.992238076142325,0.974659938954792,0.886569183853612,128,1216,979,0.909602148444274,0,"",1,1,193,0,1,0,0,0,0
"3Ty8DYNBkK237zPvACti83EJYGxDcMcoDMCou5r3eV5Q",3216518.8505337,3445084.06598435,0.00871988518336013,0.0185533874190819,0.0185533874190819,10,373207.62,"Tencent Building, Kejizhongyi Avenue",0,7.59170718,"1.13.7",0,0.95305928389699,0.968970578271944,0.894945602950095,296,1413,179,0.909580398120529,0,"",1,1,194,0,1,0,0,0,0
"D7WodK26tETSqyWBW35vvMGfige9afLEyTsm1Pvvropd",4996.973668453,5012.8092094701,0.0828430768370111,0.175,0.00661285870056971,1,405651.807,"UAB Cherry Servers",0,0,"1.13.7",0,0.554040762104679,0.988940392564811,0.972746218320544,1085,375,38,0.909575699998431,0,"",1,1,195,0,1,0,0,0,0
"G9oM5tuM9E9r4Q9N5cNbm7NbT8bGuaQFdJ7QTPXVYHeJ",79918.443551,81538.4771600544,0.000578395357376769,0.0222881723539618,0.0122531558871689,10,369081.09,"E-Light-Telecom Ltd.",0,0,"1.13.7",0,0.996886393376173,0.979507335618317,0.885050253334935,71,974,1096,0.909521742747694,0,"",1,1,196,0,1,0,0,0,0
"EsTWD9k4UeHsdkoAxw3wZgWbXvr8j7k84iqf2nsKUjzm",79916.938126477,81906.1199559525,0.00144188436947529,0.0218221338714697,0.0128769984864673,10,369507.87,"Link Telecom Service Ltd",0,0,"1.13.7",0,0.992238076142325,0.978463996487391,0.886073664605121,128,1041,1039,0.909513599601788,0,"",1,1,197,0,1,0,0,0,0
"2giMniq7L6WLUaZwDsfP2fmTbTnsJgVDyBDZJ5vnmtE3",80441.300869333,81333.530498055,0.00272689010697617,0.00847701149425287,0.00589871926685114,10,369563.76,"PERFECT-INTERNATIONAL",0,0,"1.13.7",0,0.985320658281151,0.990134747706595,0.88620768788618,165,295,1022,0.909450226394669,0,"",1,1,198,0,1,0,0,0,0
"F5Q9F429Ff7PMvVvSqmR57q5A921MMDBHzX7WuQVLHkw",79922.201442367,81658.1488913433,0.00146332989090117,0.0130969123442665,0.00713511441860099,10,369068.04,"NEXRIL",0,0,"1.13.7",0,0.992122631029028,0.988066951367328,0.885018959654173,135,424,1097,0.909423216151316,0,"",1,1,199,0,1,0,0,0,0
"D1BYFpbZuwUtgNT7CeuQFQjyhEQbm9Z6XP8R7cfeWed1",79923.564121562,81821.0056128013,0.00103554962131088,0.0261571906354515,0.0110681604137221,10,369130.5,"State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw",0,0,"1.13.7",0,0.994425449445447,0.981489169094915,0.885168737684858,106,851,1093,0.909386726525722,0,"",1,1,200,0,1,0,0,0,0
"Chorus6Kis8tFHA7AowrPMcRJk3LbApHTYpgSNXzY5KE",3022994.01883529,3029470.99680835,0.0186374364389154,0.0598236261513755,0.0598236261513755,8,380418.068,"RELIABLESITE",0,0,"1.13.7",0,0.899671315118176,0.899948592501042,0.912236136120078,585,1688,139,0.909357891072167,0,"",1,1,201,0,1,0,0,0,0
"kWEiSEQZMeLAbMUiz1njRTZEjuSpJDCgVynB6pJHpcr",79927.039053045,81662.0002739565,0.00384387199863995,0.0281215516509634,0.0111478649395446,10,370339.47,"Amarutu Technology Ltd",0,0,"1.13.7",0,0.979307743114693,0.981355868081492,0.888067827434415,235,864,835,0.909280740665771,0,"",1,1,202,0,1,0,0,0,0
"C2KtdF4FBNybpJrAW9p57SRxv1cqH7EAFeJPJ9J3biLi",80297.393725661,81325.7378233352,0.00280024170177079,0.0397782976827094,0.0143080733897522,10,370028.7,"JSC ER-Telecom Holding",0,0,"1.13.7",0,0.984925793404543,0.976070610002463,0.887322606195286,178,1153,886,0.909165250674185,0,"",1,1,203,0,1,0,0,0,0
"4vggdLQRGJYvBkgbVh6kEWhyBzua1yYVpZKh4GeiLo6w",79873.476729674,81740.1206973991,0.00371428876750291,0.0891197900004604,0.0204888468403276,10,370818.63,"OOO NIIR-RadioNet",0,0,"1.13.7",0,0.980005313040972,0.965733639094055,0.889216845064627,219,1518,752,0.909070208909405,0,"",1,1,204,0,1,0,0,0,0
"9UfKDYAmGoX9GKfmbrQnBK3xkawzWo4AwwU7Ppcnv3Lx",79915.431527028,80977.0695629556,0.00371428876750291,0.0259565882174241,0.0161404749853279,10,370510.47,"OOO NIIR-RadioNet",0,0,"1.13.7",0,0.980005313040972,0.973006028823837,0.88847788256165,219,1285,815,0.909061190809406,1,"SLOW_VOTER",0,0,205,0,0,0,0,0,0
"ouLzBTp7vqzT1mhjtg1TpYHwACJpeB5akRC1zDVdg1N",79923.538098829,80987.3766288863,0.000654858976644787,0.0888308884546602,0.023673177535679,10,369652.86,"TerraHost AS",0,0,"1.13.7",0,0.996474775910026,0.960408038014544,0.886421348189319,77,1626,997,0.909043928594445,0,"",1,1,206,0,1,0,0,0,0
"5fdEXhCBKC7FRRsH64asZCSiwgNXRozxmzb1cFzfrtWM",80374.203321896,81301.3710295759,0.00272689010697617,0.0326767030923041,0.0143295633367977,10,369892.62,"PERFECT-INTERNATIONAL",0,0,"1.13.7",0,0.985320658281151,0.976034669361828,0.886996288641401,165,1154,928,0.908972220949088,0,"",1,1,207,0,1,0,0,0,0
"5343MAuUg4sarkrKuv9iUCbSPi5DxTv2uTeGSPTN71fx",79916.78088145,80978.5989512616,0.00144188436947529,0.0240041721563461,0.0127877393791259,10,369182.43,"Link Telecom Service Ltd",0,0,"1.13.7",0,0.992238076142325,0.978613276962283,0.885293264952444,128,1029,1085,0.908924775290106,0,"",1,1,208,0,1,0,0,0,0
"7fCmwpjXHBsJsSCecxsuSHeGCuragbh2UXfzfKet223o",79755.441580377,81475.1895237221,0.00306320821347971,0.016807208994709,0.0121455834339739,10,369835.2,"IP-Projects GmbH & Co. KG",0,0,"1.13.7",0,0.983510197199873,0.979687244059893,0.886858596446045,195,965,944,0.908868738686161,0,"",1,1,209,0,1,0,0,0,0
"8EfUy8zz6DF2iTMQCUe4QAnoq4jVUzfU1yvZMCr2yJ7m",80082.532195858,81112.1048323929,0.00306320821347971,0.0143928571428571,0.00785792353445851,10,369535.68,"IP-Projects GmbH & Co. KG",0,0,"1.13.7",0,0.983510197199873,0.986858096704931,0.886140352517918,195,513,1029,0.908867847406451,0,"",1,1,210,0,1,0,0,0,0
"3AUwBLVUfGG9j2VNreUxbrLf7NP7jjBymVmoebcz8L9D",79705.202937039,81602.8203176677,0.00103554962131088,0.024213256242668,0.0112851028046263,10,368860.41,"State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw",0,0,"1.13.7",0,0.994425449445447,0.981126346027299,0.884521066402313,106,873,1112,0.908860608380102,0,"",1,1,211,0,1,0,0,0,0
"GF9q1CPvyjZhAHex6wkGqeCioEkLGzaGJUF1QgZwGFwa",85247.002708462,86930.0672051196,0.000631613381503237,0.0279443173150267,0.0119510725605414,10,368714.79,"Roman Kalita",0,0,"1.13.7",0,0.996599911145094,0.980012551767111,0.884171872088699,74,944,1125,0.908840853457253,0,"",1,1,212,0,1,0,0,0,0
"3aHzcWLrkY2QrcDSR3bMbFWURRJWFojxh3o8wbEghXZ9",79973.53891912,81273.9646592881,0.00306320821347971,0.0380985000331376,0.0155721925659811,10,370046.7,"IP-Projects GmbH & Co. KG",0,0,"1.13.7",0,0.983510197199873,0.973956446903956,0.88736576989289,195,1245,880,0.908818041556354,0,"",1,1,213,0,1,0,0,0,0
"CMPo7H14cu4irHQgBo5uDLgsrXX6TfVaMmqeo4T2A3BG",80275.837654595,82155.15590021,0.0025370010039614,0.00239583333333333,0.00239583333333333,10,368840.16,"HVC-AS",0,0,"1.13.7",0,0.98634286560249,0.995993113213726,0.884472507242509,153,80,1116,0.908723378218753,0,"",1,1,214,0,1,0,0,0,0
"2nj17ZX4Mwj9yFx7ATBzhN7RzVQfWiSjCdMeeH6NBXe8",79924.258059828,81448.5033639609,0.00384387199863995,0.0220544733044733,0.0135723399651048,10,370019.07,"Amarutu Technology Ltd",0,0,"1.13.7",0,0.979307743114693,0.977301079792003,0.887299513617068,235,1102,888,0.908377823245544,0,"",1,1,215,0,1,0,0,0,0
"DUCKsGEPEdNv9QeskPNwoJdWgAXjxUFrkNDEKjAnLWyY",81705.812429437,83093.8640197417,0.00332313421614093,0.0269861052925569,0.0130410033757549,10,369701.55,"JSC Avantel",0,0,"1.13.7",0,0.982110968604295,0.978189708199209,0.886538105991337,218,1049,983,0.908291746563167,0,"",1,1,216,0,1,0,0,0,0
"9CQ57sDtz1avnPiLVrDYJ5LD29mTX6eXo9YMuKT7hBYW",79869.396872092,81780.7471931263,0.00103554962131088,0.0211699351373264,0.0124145060097015,10,368613.27,"State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw",0,0,"1.13.7",0,0.994425449445447,0.979237487267456,0.883928428834213,106,992,1138,0.908259436500037,0,"",1,1,217,0,1,0,0,0,0
"DXv73X82WCjVMsqDszK3z764tTJMU3nPXyCU3UktudBG",71426.027465912,72747.1728089368,0.00384387199863995,0.122945923959082,0.0221495100398015,10,370550.43,"Amarutu Technology Ltd",0,0,"1.13.7",0,0.979307743114693,0.962956280027444,0.888573705970331,235,1597,810,0.908254525073857,1,"SLOW_VOTER",0,0,218,0,0,0,0,0,0
"3P2Fq9v1NwtrVTnwPGj2qVdVwnSvuNovZJWGS7nRvoin",79917.943019057,80979.5302348422,0.006345289054307,0.0917038690476191,0.0156239915285682,10,371213.91,"Ikoula Net SAS",0,0,"1.13.7",0,0.96584216353466,0.973869816262398,0.890164719864006,261,1248,589,0.908246257074752,0,"",1,1,219,0,1,0,0,0,0
"7YzmMGQhrE7VaTiDFnb7R633gquLEKmSpwkXG6u64fhj",79924.08396296,80987.5527593663,0.000631613381503237,0.033046218487395,0.0118768289183081,10,368341.11,"Roman Kalita",0,0,"1.13.7",0,0.996599911145094,0.98013671978201,0.883275793726444,74,938,1173,0.908161113795126,1,"SLOW_VOTER",0,0,220,0,0,0,0,0,0
"AXA7ztxJGz77RHmocYQ6MEbPYHbpc3TmhtQqZGrdzqo1",46868.338924154,78441.6062740146,0.00890710137186289,0.155785428487634,0.0179670209862311,10,372459.223,"IS-AS-1",0,0,"1.13.7",0,0.952051465356998,0.96995124077422,0.893150959517008,297,1383,182,0.908120289742946,0,"",1,1,221,0,1,0,0,0,0
"78oKabsmtwWk6ErK2qgyirbeqS8PzqCFZjvYATWpNJkk",26639.914405161,61989.2552267028,0.000157007454410102,0.0124028749028749,0.00580698531004892,10,367654.05,"Rostelecom",0,0,"1.13.7",0,0.999154800529073,0.990288167217981,0.881628235388909,16,289,1222,0.908067701705017,0,"",1,1,222,0,1,0,0,0,0
"GAnbgkZq584QAdfZZzX8aCiKvDYcqszY3jGCiwqm3a9h",80025.939119981,82442.4328228064,0.00272689010697617,0.0358139667350194,0.0138342097828361,10,369363.24,"PERFECT-INTERNATIONAL",3994797725161,110.164223467,"1.13.7",0,0.985320658281151,0.976863118312049,0.885726844294874,165,1119,1062,0.908059452140238,0,"",1,1,223,0,1,0.000116114049093064,110,0,110
"ADmLWUm2eQ3KFijFbqa4bVfiLVmW5iqjStE5b8Wbti1y",79916.109931722,80977.7880166743,0.00371428876750291,0.0110530303030303,0.0071366578063367,10,369337.05,"OOO NIIR-RadioNet",0,0,"1.13.7",0,0.980005313040972,0.988064370144403,0.885664041114861,219,426,1067,0.908055031336535,0,"",1,1,224,0,1,0,0,0,0
"84gebYpPpEafPeGJUVA8QzfaTQC3GeyVufCTHpqsQqE2",77979.070603019,79116.3655377031,0.006345289054307,0.0176034264079396,0.00821969944252509,10,370593.72,"Ikoula Net SAS",0,0,"1.13.7",0,0.96584216353466,0.986253048313018,0.888677514663068,261,556,798,0.908054809385616,0,"",1,1,225,0,1,0,0,0,0
"8S9tun2N71Q9VmTsyf8oWgf8wWsLF6YVKQEpsTmsnBfD",45421.86857653,75063.3546855115,0.006345289054307,0.259077746084325,0.0191180940011958,10,371339.73,"Ikoula Net SAS",0,0,"1.13.7",0,0.96584216353466,0.968026140563981,0.890466434110256,261,1452,495,0.90802883144122,0,"",1,1,226,0,1,0,0,0,0
"BAgnc7rQmxrbjX3ERjwW4NZaESkp3YQDqxUZLRqXScmm",79448.212416678,80085.1804780961,0.000239450190206895,0.0960405906069522,0.020640840126359,10,368688.78,"Hosting Ukraine LTD",0,0,"1.13.7",0,0.998710996399269,0.965479439488044,0.884109500545661,27,1528,1129,0.907999725980246,0,"",1,1,227,0,1,0,0,0,0
"A3sMR7KhVkjheCiaNbDSTAMzgiyRE3Ewm2n26C7iav7y",79942.212761543,81916.1679690563,0.00103554962131088,0.00660569105691057,0.00552265189355031,10,367936.11,"State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw",0,0,"1.13.7",0,0.994425449445447,0.990763697712366,0.88230461053036,106,265,1208,0.907896977069758,0,"",1,1,228,0,1,0,0,0,0
"BYNXBFkB89FoRCJ4VxFE9Tfde3anECjZjasTP8qSYQUi",79917.369296934,81629.8154931875,0.006345289054307,0.0659141414141414,0.0146995435481689,10,370934.64,"Ikoula Net SAS",0,0,"1.13.7",0,0.96584216353466,0.975415899767341,0.889495035095683,261,1183,725,0.907850044445653,0,"",1,1,229,0,1,0,0,0,0
"Ak5BJzQe2R8qFuyYmaAFPjXuD7XPux3ZNTv52D7rfiqR",387429.07162807,388164.134429751,0.00098285650760598,0.034661327425789,0.034661327425789,10,369885.33,"euNetworks GmbH",0,0,"1.13.7",0,0.994709105988968,0.942031019885733,0.886978807343872,101,1685,931,0.90778748502326,0,"",1,1,230,0,1,0,0,0,0
"4FCCbZyS2Za1RpAk1uw3Ewa25B1BmuybipvUpBzR6RpB",80140.129974384,81024.5879303302,0.00144046136492659,0.0168472652218782,0.00927074339554781,10,368309.7,"Cosmonova LLC",0,0,"1.13.7",0,0.992245736432699,0.984495240677334,0.883200473074126,121,661,1178,0.90776857263723,0,"",1,1,231,0,1,0,0,0,0
"6UDU4Z9TTbYy8gcRKBd7RX3Lm2qMsSR4PMuzoyYPzLma",92256.307759303,93279.8760884115,0.00284087278773434,0.0277909771096073,0.0117124229875853,10,368933.58,"Latitude.sh LTDA",0,0,"1.13.7",0,0.984707068933857,0.980411678787811,0.884696526833072,190,921,1107,0.907445468075865,0,"",1,1,232,0,1,0,0,0,0
"J4ooR8AV8o5Ez2qN8ghQhR7YKhqRY5WEHfE8dTR2Yo6a",79924.238020752,81814.8609277365,0.00384387199863995,0.0562234605169388,0.0201116543360979,10,369900,"Amarutu Technology Ltd",0,0,"1.13.7",0,0.979307743114693,0.966364470813462,0.887013985757419,235,1501,927,0.907316908816695,0,"",1,1,233,0,1,0,0,0,0
"7Uj2rdTRibv9Bu6ovCuBeJ8gyPPR22SEYD19kNEXf63w",79916.858094792,81908.2048504534,0.00144046136492659,0.0505023923444976,0.0125916541192483,10,368293.86,"Cosmonova LLC",0,0,"1.13.7",0,0.992245736432699,0.978941217735898,0.883162489020234,121,1012,1180,0.90731212160028,0,"",1,1,234,0,1,0,0,0,0
"GJQjnyhSG9jN1AdMHTSyTxUR44hJHEGCmNzkidw9z3y8",78585.286271658,80409.7131829212,0.000654858976644787,0.0954319052594915,0.0223024246965472,10,368599.14,"TerraHost AS",0,0,"1.13.7",0,0.996474775910026,0.96270053948447,0.883894545331594,77,1599,1143,0.90727658035542,0,"",1,1,235,0,1,0,0,0,0
"SFund7s2YPS7iCu7W2TobbuQEpVEAv9ZU7zHKiN1Gow",231672.735379434,235588.954063005,0.0492388850444349,0.0193143765291609,0.0170788550962971,5,390005.59,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.971436644670594,0.935226852807715,814,1347,108,0.907198581432155,0,"",1,1,236,0,1,0,0,0,0
"7Eg46UwGgsufXdd9C9kF27UAyD2t4VdmCdVTtPFoqxCy",80390.105672125,82265.6327636535,0.006345289054307,0.0128185907046477,0.00548278081410209,10,369918.09,"Ikoula Net SAS",0,0,"1.13.7",0,0.96584216353466,0.990830379688601,0.88705736527351,261,257,922,0.907160643037925,0,"",1,1,237,0,1,0,0,0,0
"47fE9wQfighydVXq3hjX7k4mKVmyBBGkSDWJ2YXGuueW",79915.386181739,80977.4458035925,0.00144188436947529,0.039525641025641,0.0158681349917428,10,368403.75,"Link Telecom Service Ltd",0,0,"1.13.7",0,0.992238076142325,0.973461501041577,0.883426003394106,128,1268,1164,0.907092129789791,0,"",1,1,238,0,1,0,0,0,0
"AY271jdvcyo5VzBiWsMGLEjpZFFrarq8FDydJHLmYgCG",46884.114458181,78745.0415645358,0.006345289054307,0.107126800635365,0.019548264710031,10,370817.19,"Ikoula Net SAS",0,0,"1.13.7",0,0.96584216353466,0.967306705991846,0.889213391968819,261,1477,753,0.90700961174995,0,"",1,1,239,0,1,0,0,0,0
"3G28Di3dMtAhjng6n1cgambrkp2D5nPYdF2CK6x2vxBC",79917.99068041,80979.4369325688,0.0116389035207167,0.00357142857142857,0.0016606631994739,10,371929.86,"Inetcom LLC",0,0,"1.13.7",0,0.937345681229972,0.997222640933389,0.891881555936195,377,54,191,0.906979197135022,0,"",1,1,240,0,1,0,0,0,0
"Azc2uttGtHsRLorfQzd7tsMNtfaEg7LyvVEMVtckPCNN",79915.439478805,80977.2258596436,0.00475944389596372,0.0381221033868093,0.00906016882949189,10,369317.61,"SERVER-MANIA",0,0,"1.13.7",0,0.974379054307393,0.984847413941858,0.885617424321449,255,646,1069,0.906906135828548,0,"",1,1,241,0,1,0,0,0,0
"9JhuWvxaw8S1dHA5TjoeVkxiJ2PHEdUBQAhXZdjkfU8",25116.089720973,49304.2976032656,0.00384387199863995,0.0816098647105019,0.0164576002468145,10,369384.48,"Amarutu Technology Ltd",0,0,"1.13.7",0,0.979307743114693,0.972475655945989,0.885777777458047,235,1302,1061,0.90683607051968,0,"",1,1,242,0,1,0,0,0,0
"8vyuJTHSDkx7k1zymea4TMsgvixf3rCYBXHPDQajePkE",80507.879957942,81377.2230485021,0.00475944389596372,0.0342380952380953,0.011782631579293,10,369453.69,"SERVER-MANIA",0,0,"1.13.7",0,0.974379054307393,0.980294259151611,0.885943741875333,255,927,1053,0.906806906655364,0,"",1,1,243,0,1,0,0,0,0
"3VTepuwgRA9nyw2JESdnqrb5cqFZS3vD3R4TuuV2wGHA",47783.141523972,78552.8484114624,0.006345289054307,0.164751624015993,0.0156239915285682,10,370399.23,"Ikoula Net SAS",0,0,"1.13.7",0,0.96584216353466,0.973869816262398,0.888211130910459,261,1248,829,0.906743496341254,0,"",1,1,244,0,1,0,0,0,0
"9xrkErFEcs4WU75jQQtGEJfV4ePUEyGF2PU4b94BNy1i",79962.623802858,81847.2307277165,0.006345289054307,0.131031517094017,0.0199517027194421,10,370695.96,"Ikoula Net SAS",0,0,"1.13.7",0,0.96584216353466,0.966631980247572,0.888922684465457,261,1490,780,0.90673408861319,0,"",1,1,245,0,1,0,0,0,0
"8BkMULdZ4cG6DYsr3UmRFaDJgSt7XYXEpYFgBjVNZgKm",78773.966942642,80636.9699195932,0.00870839653247913,0.00843413978494623,0.005713668609238,10,370759.59,"RELIABLESITE",0,0,"1.13.7",0,0.953121129378676,0.990444233773286,0.889075268136487,288,284,769,0.906726090299654,0,"",1,1,246,0,1,0,0,0,0
"2FuJpNGYiXN2krdagzBRJxvigvjRhjLa3QEoTmXqa1gM",80070.396141297,88214.4741703395,0.000425051852432377,0.0618590660616523,0.0165499174544941,10,367739.28,"Lovitel LLC",0,0,"1.13.7",0,0.99771186914569,0.972321260982679,0.881832615497063,58,1306,1220,0.906620858018822,0,"",1,1,247,0,1,0,0,0,0
"3ZHY9PQtp7MyznRcHRAkFYrTWinQzidYAQxNjBeyzyr9",80339.405400257,81402.112354854,0.000397681388179175,0.0452531673181628,0.0130160484599012,10,367446.69,"31173 Services AB",0,0,"1.13.7",0,0.99785920929583,0.978231443791245,0.881130989592513,49,1047,1233,0.906558442946772,1,"SLOW_VOTER",0,0,248,0,0,0,0,0,0
"7y4wStv8XxUkuBgwNkidfxdy1V6TMYr4UjaTDwcS3MUr",79923.654179082,81963.1420235448,0.00384387199863995,0.0980464975845411,0.0205895500323726,10,369518.22,"Amarutu Technology Ltd",0,0,"1.13.7",0,0.979307743114693,0.965565219077551,0.886098483731243,235,1525,1036,0.906551195586105,0,"",1,1,249,0,1,0,0,0,0
"5HedSkUKfYmusiV7rAppuHbz7fp8JmUoLLJjJqCQLS5j",79973.421478421,80469.3178927357,0.000203753613247473,0.0393414737436477,0.0171310793472497,10,367600.59,"JSC Ukrtelecom",0,0,"1.13.7",0,0.998903157517181,0.971349302759888,0.881500039207026,19,1349,1225,0.906473539220347,1,"SLOW_VOTER",0,0,250,0,0,0,0,0,0
"4GN2gRpWbtx7REhN7gS9AsEkZy8QmA5xv4eTGiGafGuF",79916.333413966,80410.3107373384,0.00384387199863995,0.0627847369764316,0.0173502291954514,10,369230.76,"Amarutu Technology Ltd",0,0,"1.13.7",0,0.979307743114693,0.970982787853048,0.885409159480511,235,1362,1078,0.906437682222118,0,"",1,1,251,0,1,0,0,0,0
"GDgKAmToNdQyB4bWiieh4z9MAfPknnnq3LUUq3Rc36TV",73757.527175913,75656.6884053838,0.000397681388179175,0.0261893090569561,0.0103108081592332,10,367164.81,"31173 Services AB",0,0,"1.13.7",0,0.99785920929583,0.982755795073794,0.880455046088038,49,779,1247,0.906386513426603,1,"SLOW_VOTER",0,0,252,0,0,0,0,0,0
"JDeNVy8krNyf4dziyKnXwSMoBeFDhGUnHEeSmqWBAHkz",79916.223835514,80977.7831778485,0.0107325390587891,0.00331196581196581,0.00331196581196581,10,371283.48,"MEVSPACE sp. z o.o.",0,0,"1.13.7",0,0.942224804750359,0.994460936884081,0.890331547555244,311,113,546,0.906325078610557,0,"",1,1,253,0,1,0,0,0,0
